ID,time,trialnum,stimulusinterval,response,RT,lapses,session
513,9:21:21,136,6000,lbuttondown,453,0,AM
513,9:21:21,138,1000,lbuttondown,286,0,AM
513,9:21:21,140,3000,lbuttondown,292,0,AM
513,9:21:21,142,1000,lbuttondown,306,0,AM
513,9:21:21,144,9000,lbuttondown,336,0,AM
513,9:21:21,146,5000,lbuttondown,302,0,AM
513,9:21:21,148,3000,lbuttondown,317,0,AM
513,9:21:21,150,8000,lbuttondown,330,0,AM
513,9:21:21,152,9000,lbuttondown,264,0,AM
513,9:21:21,154,3000,lbuttondown,297,0,AM
513,9:21:21,156,1000,lbuttondown,296,0,AM
513,9:21:21,158,8000,lbuttondown,271,0,AM
513,9:21:21,160,2000,lbuttondown,279,0,AM
513,9:21:21,162,6000,lbuttondown,342,0,AM
513,9:21:21,164,10000,lbuttondown,268,0,AM
513,9:21:21,166,5000,lbuttondown,325,0,AM
513,9:21:21,168,9000,lbuttondown,259,0,AM
513,9:21:21,170,7000,lbuttondown,253,0,AM
513,9:21:21,172,2000,lbuttondown,270,0,AM
513,9:21:21,174,5000,lbuttondown,277,0,AM
513,9:21:21,176,5000,lbuttondown,245,0,AM
513,9:21:21,178,7000,lbuttondown,262,0,AM
513,9:21:21,180,10000,lbuttondown,256,0,AM
513,9:21:21,182,2000,lbuttondown,322,0,AM
513,9:21:21,184,5000,lbuttondown,303,0,AM
513,9:21:21,186,5000,lbuttondown,269,0,AM
513,9:21:21,188,6000,lbuttondown,277,0,AM
513,9:21:21,190,10000,0,0,0,AM
513,22:49:03,2,9000,lbuttondown,313,0,PM
513,22:49:03,4,7000,lbuttondown,320,0,PM
513,22:49:03,6,1000,lbuttondown,335,0,PM
513,22:49:03,8,5000,lbuttondown,315,0,PM
513,22:49:03,10,9000,lbuttondown,281,0,PM
513,22:49:03,12,2000,lbuttondown,321,0,PM
513,22:49:03,14,8000,lbuttondown,302,0,PM
513,22:49:03,16,4000,lbuttondown,310,0,PM
513,22:49:03,18,3000,lbuttondown,276,0,PM
513,22:49:03,20,4000,lbuttondown,291,0,PM
513,22:49:03,22,8000,lbuttondown,323,0,PM
513,22:49:03,24,6000,lbuttondown,273,0,PM
513,22:49:03,26,5000,lbuttondown,257,0,PM
513,22:49:03,28,1000,lbuttondown,458,0,PM
513,22:49:03,30,5000,lbuttondown,313,0,PM
513,22:49:03,32,1000,lbuttondown,312,0,PM
513,22:49:03,34,9000,lbuttondown,309,0,PM
513,22:49:03,36,5000,lbuttondown,269,0,PM
513,22:49:03,38,1000,lbuttondown,285,0,PM
513,22:49:03,40,3000,lbuttondown,259,0,PM
513,22:49:03,42,9000,lbuttondown,275,0,PM
513,22:49:03,44,10000,lbuttondown,292,0,PM
513,22:49:03,46,2000,lbuttondown,325,0,PM
513,22:49:03,48,6000,lbuttondown,306,0,PM
513,22:49:03,50,2000,lbuttondown,289,0,PM
513,22:49:03,52,5000,lbuttondown,295,0,PM
513,22:49:03,54,1000,lbuttondown,463,0,PM
513,22:49:03,56,9000,lbuttondown,231,0,PM
513,22:49:03,58,2000,lbuttondown,280,0,PM
513,22:49:03,60,6000,lbuttondown,255,0,PM
513,22:49:03,62,6000,lbuttondown,280,0,PM
513,22:49:03,64,6000,lbuttondown,264,0,PM
513,22:49:03,66,9000,lbuttondown,280,0,PM
513,22:49:03,68,4000,lbuttondown,305,0,PM
513,22:49:03,70,3000,lbuttondown,279,0,PM
513,22:49:03,72,2000,lbuttondown,302,0,PM
513,22:49:03,74,7000,lbuttondown,260,0,PM
513,22:49:03,76,8000,lbuttondown,269,0,PM
513,22:49:03,78,6000,lbuttondown,270,0,PM
513,22:49:03,80,4000,lbuttondown,278,0,PM
513,22:49:03,82,2000,lbuttondown,270,0,PM
513,22:49:03,84,7000,lbuttondown,269,0,PM
513,22:49:03,86,4000,lbuttondown,285,0,PM
513,22:49:03,88,10000,lbuttondown,244,0,PM
513,22:49:03,90,5000,lbuttondown,263,0,PM
513,22:49:03,92,4000,lbuttondown,296,0,PM
513,22:49:03,94,6000,lbuttondown,311,0,PM
513,22:49:03,96,9000,lbuttondown,302,0,PM
513,22:49:03,98,5000,lbuttondown,326,0,PM
513,22:49:03,100,7000,lbuttondown,284,0,PM
513,22:49:03,102,1000,lbuttondown,323,0,PM
513,22:49:03,104,3000,lbuttondown,280,0,PM
513,22:49:03,106,8000,lbuttondown,295,0,PM
513,22:49:03,108,5000,lbuttondown,296,0,PM
513,22:49:03,110,3000,lbuttondown,287,0,PM
513,22:49:03,112,5000,lbuttondown,286,0,PM
513,22:49:03,114,9000,lbuttondown,285,0,PM
513,22:49:03,116,9000,lbuttondown,293,0,PM
513,22:49:03,118,3000,lbuttondown,326,0,PM
513,22:49:03,120,9000,lbuttondown,283,0,PM
513,22:49:03,122,7000,lbuttondown,292,0,PM
513,22:49:03,124,4000,lbuttondown,268,0,PM
513,22:49:03,126,8000,lbuttondown,251,0,PM
513,22:49:03,128,1000,lbuttondown,389,0,PM
513,22:49:03,130,9000,lbuttondown,263,0,PM
513,22:49:03,132,3000,lbuttondown,272,0,PM
513,22:49:03,134,8000,lbuttondown,239,0,PM
513,22:49:03,136,3000,lbuttondown,298,0,PM
513,22:49:03,138,3000,lbuttondown,280,0,PM
513,22:49:03,140,6000,lbuttondown,239,0,PM
513,22:49:03,142,3000,lbuttondown,273,0,PM
513,22:49:03,144,7000,lbuttondown,288,0,PM
513,22:49:03,146,2000,lbuttondown,320,0,PM
513,22:49:03,148,5000,lbuttondown,245,0,PM
513,22:49:03,150,3000,lbuttondown,278,0,PM
513,22:49:03,152,6000,lbuttondown,254,0,PM
513,22:49:03,154,7000,lbuttondown,279,0,PM
513,22:49:03,156,6000,lbuttondown,295,0,PM
513,22:49:03,158,9000,lbuttondown,255,0,PM
513,22:49:03,160,3000,lbuttondown,273,0,PM
513,22:49:03,162,7000,lbuttondown,248,0,PM
513,22:49:03,164,7000,lbuttondown,249,0,PM
513,22:49:03,166,3000,lbuttondown,282,0,PM
513,22:49:03,168,3000,lbuttondown,265,0,PM
513,22:49:03,170,4000,lbuttondown,256,0,PM
513,22:49:03,172,3000,lbuttondown,249,0,PM
513,22:49:03,174,10000,lbuttondown,264,0,PM
513,22:49:03,176,4000,lbuttondown,386,0,PM
513,22:49:03,178,4000,lbuttondown,277,0,PM
513,22:49:03,180,2000,lbuttondown,309,0,PM
513,22:49:03,182,10000,lbuttondown,298,0,PM
513,22:49:03,184,4000,lbuttondown,298,0,PM
513,22:49:03,186,2000,lbuttondown,273,0,PM
513,22:49:03,188,4000,lbuttondown,288,0,PM
513,22:49:03,190,6000,lbuttondown,302,0,PM
513,22:49:03,192,4000,lbuttondown,270,0,PM
513,22:49:03,194,3000,lbuttondown,261,0,PM
513,22:49:03,196,8000,lbuttondown,285,0,PM
513,22:49:03,198,8000,0,0,0,PM
514,9:20:46,2,4000,lbuttondown,316,0,AM
514,9:20:46,4,2000,lbuttondown,338,0,AM
514,9:20:46,6,5000,lbuttondown,406,0,AM
514,9:20:46,8,2000,lbuttondown,305,0,AM
514,9:20:46,10,7000,lbuttondown,326,0,AM
514,9:20:46,12,8000,lbuttondown,397,0,AM
514,9:20:46,14,10000,lbuttondown,329,0,AM
514,9:20:46,16,9000,lbuttondown,336,0,AM
514,9:20:46,18,6000,lbuttondown,383,0,AM
514,9:20:46,20,1000,lbuttondown,386,0,AM
514,9:20:46,22,3000,lbuttondown,293,0,AM
514,9:20:46,24,10000,lbuttondown,308,0,AM
514,9:20:46,26,5000,lbuttondown,523,1,AM
514,9:20:46,28,4000,lbuttondown,337,0,AM
514,9:20:46,30,9000,lbuttondown,367,0,AM
514,9:20:46,32,3000,lbuttondown,436,0,AM
514,9:20:46,34,5000,lbuttondown,333,0,AM
514,9:20:46,36,9000,lbuttondown,434,0,AM
514,9:20:46,38,10000,lbuttondown,332,0,AM
514,9:20:46,40,7000,lbuttondown,323,0,AM
514,9:20:46,42,7000,lbuttondown,594,1,AM
514,9:20:46,44,3000,lbuttondown,574,1,AM
514,9:20:46,46,10000,lbuttondown,369,0,AM
514,9:20:46,48,1000,lbuttondown,519,1,AM
514,9:20:46,50,5000,lbuttondown,412,0,AM
514,9:20:46,52,7000,lbuttondown,510,1,AM
514,9:20:46,54,3000,lbuttondown,558,1,AM
514,9:20:46,56,10000,lbuttondown,425,0,AM
514,9:20:46,58,5000,lbuttondown,477,0,AM
514,9:20:46,60,8000,lbuttondown,806,1,AM
514,9:20:46,62,10000,lbuttondown,481,0,AM
514,9:20:46,64,6000,lbuttondown,386,0,AM
514,9:20:46,66,7000,lbuttondown,350,0,AM
514,9:20:46,68,10000,lbuttondown,443,0,AM
514,9:20:46,70,9000,lbuttondown,518,1,AM
514,9:20:46,72,7000,lbuttondown,333,0,AM
514,9:20:46,74,3000,lbuttondown,355,0,AM
514,9:20:46,76,6000,lbuttondown,367,0,AM
514,9:20:46,78,8000,lbuttondown,339,0,AM
514,9:20:46,80,3000,lbuttondown,386,0,AM
514,9:20:46,82,9000,lbuttondown,388,0,AM
514,9:20:46,84,9000,lbuttondown,385,0,AM
514,9:20:46,86,6000,lbuttondown,405,0,AM
514,9:20:46,88,6000,lbuttondown,344,0,AM
514,9:20:46,90,10000,lbuttondown,358,0,AM
514,9:20:46,92,2000,lbuttondown,452,0,AM
514,9:20:46,94,6000,lbuttondown,333,0,AM
514,9:20:46,96,6000,lbuttondown,321,0,AM
514,9:20:46,98,2000,lbuttondown,456,0,AM
514,9:20:46,100,10000,lbuttondown,415,0,AM
514,9:20:46,102,4000,lbuttondown,347,0,AM
514,9:20:46,104,8000,lbuttondown,432,0,AM
514,9:20:46,106,4000,lbuttondown,346,0,AM
514,9:20:46,108,5000,lbuttondown,319,0,AM
514,9:20:46,110,10000,lbuttondown,501,1,AM
514,9:20:46,112,7000,lbuttondown,301,0,AM
514,9:20:46,114,1000,lbuttondown,837,1,AM
514,9:20:46,116,10000,lbuttondown,373,0,AM
514,9:20:46,118,8000,lbuttondown,314,0,AM
514,9:20:46,120,9000,lbuttondown,393,0,AM
514,9:20:46,122,4000,lbuttondown,470,0,AM
514,9:20:46,124,10000,lbuttondown,1862,1,AM
514,9:20:46,126,7000,lbuttondown,319,0,AM
514,9:20:46,128,1000,lbuttondown,342,0,AM
514,9:20:46,130,10000,lbuttondown,314,0,AM
514,9:20:46,132,4000,lbuttondown,418,0,AM
514,9:20:46,134,9000,lbuttondown,356,0,AM
514,9:20:46,136,2000,lbuttondown,498,0,AM
514,9:20:46,138,5000,lbuttondown,400,0,AM
514,9:20:46,140,5000,lbuttondown,387,0,AM
514,9:20:46,142,7000,lbuttondown,438,0,AM
514,9:20:46,144,7000,lbuttondown,304,0,AM
514,9:20:46,146,8000,lbuttondown,399,0,AM
514,9:20:46,148,10000,lbuttondown,307,0,AM
514,9:20:46,150,8000,lbuttondown,515,1,AM
514,9:20:46,152,5000,lbuttondown,578,1,AM
514,9:20:46,154,10000,lbuttondown,342,0,AM
514,9:20:46,156,2000,lbuttondown,573,1,AM
514,9:20:46,158,10000,lbuttondown,320,0,AM
514,9:20:46,160,6000,lbuttondown,335,0,AM
514,9:20:46,162,1000,lbuttondown,557,1,AM
514,9:20:46,164,7000,lbuttondown,480,0,AM
514,22:39:06,2,10000,lbuttondown,397,0,PM
514,22:39:06,4,5000,lbuttondown,449,0,PM
514,22:39:06,6,9000,lbuttondown,410,0,PM
514,22:39:06,8,1000,lbuttondown,614,1,PM
514,22:39:06,10,10000,lbuttondown,407,0,PM
514,22:39:06,12,1000,lbuttondown,387,0,PM
514,22:39:06,14,2000,lbuttondown,365,0,PM
514,22:39:06,16,4000,lbuttondown,344,0,PM
514,22:39:06,18,9000,lbuttondown,381,0,PM
514,22:39:06,20,9000,lbuttondown,314,0,PM
514,22:39:06,22,9000,lbuttondown,313,0,PM
514,22:39:06,24,9000,lbuttondown,312,0,PM
514,22:39:06,26,8000,lbuttondown,296,0,PM
514,22:39:06,28,7000,lbuttondown,328,0,PM
514,22:39:06,30,7000,lbuttondown,327,0,PM
514,22:39:06,32,10000,lbuttondown,334,0,PM
514,22:39:06,34,9000,lbuttondown,300,0,PM
514,22:39:06,36,3000,lbuttondown,381,0,PM
514,22:39:06,38,1000,lbuttondown,328,0,PM
514,22:39:06,40,7000,lbuttondown,356,0,PM
514,22:39:06,42,3000,lbuttondown,282,0,PM
514,22:39:06,44,7000,lbuttondown,336,0,PM
514,22:39:06,46,5000,lbuttondown,310,0,PM
514,22:39:06,48,8000,lbuttondown,341,0,PM
514,22:39:06,50,1000,lbuttondown,563,1,PM
514,22:39:06,52,10000,lbuttondown,310,0,PM
514,22:39:06,54,10000,lbuttondown,327,0,PM
514,22:39:06,56,6000,lbuttondown,350,0,PM
514,22:39:06,58,10000,lbuttondown,323,0,PM
514,22:39:06,60,4000,lbuttondown,331,0,PM
514,22:39:06,62,7000,lbuttondown,417,0,PM
514,22:39:06,64,7000,lbuttondown,403,0,PM
514,22:39:06,66,5000,lbuttondown,422,0,PM
514,22:39:06,68,6000,lbuttondown,368,0,PM
514,22:39:06,70,3000,lbuttondown,413,0,PM
514,22:39:06,72,5000,lbuttondown,351,0,PM
514,22:39:06,74,8000,lbuttondown,347,0,PM
514,22:39:06,76,3000,lbuttondown,353,0,PM
514,22:39:06,78,9000,lbuttondown,357,0,PM
514,22:39:06,80,5000,lbuttondown,371,0,PM
514,22:39:06,82,2000,lbuttondown,639,1,PM
514,22:39:06,84,5000,lbuttondown,335,0,PM
514,22:39:06,86,6000,lbuttondown,332,0,PM
514,22:39:06,88,2000,lbuttondown,394,0,PM
514,22:39:06,90,10000,lbuttondown,348,0,PM
514,22:39:06,92,7000,lbuttondown,347,0,PM
514,22:39:06,94,9000,lbuttondown,384,0,PM
514,22:39:06,96,8000,lbuttondown,308,0,PM
514,22:39:06,98,7000,lbuttondown,484,0,PM
514,22:39:06,100,2000,lbuttondown,508,1,PM
514,22:39:06,102,6000,lbuttondown,434,0,PM
514,22:39:06,104,9000,lbuttondown,347,0,PM
514,22:39:06,106,6000,lbuttondown,377,0,PM
514,22:39:06,108,10000,lbuttondown,389,0,PM
514,22:39:06,110,7000,lbuttondown,426,0,PM
514,22:39:06,112,8000,lbuttondown,677,1,PM
514,22:39:06,114,4000,lbuttondown,310,0,PM
514,22:39:06,116,5000,lbuttondown,324,0,PM
514,22:39:06,118,2000,lbuttondown,331,0,PM
514,22:39:06,120,5000,lbuttondown,383,0,PM
514,22:39:06,122,4000,lbuttondown,627,1,PM
514,22:39:06,124,9000,lbuttondown,388,0,PM
514,22:39:06,126,6000,lbuttondown,393,0,PM
514,22:39:06,128,2000,lbuttondown,596,1,PM
514,22:39:06,130,8000,lbuttondown,375,0,PM
514,22:39:06,132,1000,lbuttondown,348,0,PM
514,22:39:06,134,2000,lbuttondown,336,0,PM
514,22:39:06,136,7000,lbuttondown,316,0,PM
514,22:39:06,138,6000,lbuttondown,379,0,PM
514,22:39:06,140,4000,lbuttondown,351,0,PM
514,22:39:06,142,5000,lbuttondown,323,0,PM
514,22:39:06,144,8000,lbuttondown,353,0,PM
514,22:39:06,146,2000,lbuttondown,471,0,PM
514,22:39:06,148,10000,lbuttondown,342,0,PM
514,22:39:06,150,2000,lbuttondown,549,1,PM
514,22:39:06,152,5000,lbuttondown,321,0,PM
514,22:39:06,154,5000,lbuttondown,383,0,PM
514,22:39:06,156,5000,lbuttondown,442,0,PM
514,22:39:06,158,6000,lbuttondown,363,0,PM
514,22:39:06,160,2000,lbuttondown,488,0,PM
514,22:39:06,162,2000,lbuttondown,326,0,PM
514,22:39:06,164,9000,lbuttondown,379,0,PM
514,22:39:06,166,3000,lbuttondown,489,0,PM
514,22:39:06,168,10000,lbuttondown,359,0,PM
514,22:39:06,170,5000,lbuttondown,309,0,PM
514,22:39:06,172,8000,lbuttondown,308,0,PM
514,22:39:06,174,2000,lbuttondown,540,1,PM
514,22:39:06,176,2000,lbuttondown,328,0,PM
514,22:39:06,178,1000,lbuttondown,341,0,PM
514,22:39:06,180,2000,0,0,0,PM
515,9:11:02,2,9000,lbuttondown,367,0,AM
515,9:11:02,4,6000,lbuttondown,324,0,AM
515,9:11:02,6,4000,lbuttondown,322,0,AM
515,9:11:02,8,8000,lbuttondown,440,0,AM
515,9:11:02,10,2000,lbuttondown,634,1,AM
515,9:11:02,12,10000,lbuttondown,283,0,AM
515,9:11:02,14,6000,lbuttondown,276,0,AM
515,9:11:02,16,2000,lbuttondown,300,0,AM
515,9:11:02,18,2000,lbuttondown,274,0,AM
515,9:11:02,20,3000,lbuttondown,312,0,AM
515,9:11:02,22,1000,lbuttondown,278,0,AM
515,9:11:02,24,8000,lbuttondown,277,0,AM
515,9:11:02,26,1000,lbuttondown,390,0,AM
515,9:11:02,28,2000,lbuttondown,296,0,AM
515,9:11:02,30,8000,lbuttondown,422,0,AM
515,9:11:02,32,4000,lbuttondown,289,0,AM
515,9:11:02,34,6000,lbuttondown,280,0,AM
515,9:11:02,36,6000,lbuttondown,256,0,AM
515,9:11:02,38,1000,lbuttondown,361,0,AM
515,9:11:02,40,3000,lbuttondown,292,0,AM
515,9:11:02,42,7000,lbuttondown,323,0,AM
515,9:11:02,44,8000,lbuttondown,322,0,AM
515,9:11:02,46,8000,lbuttondown,289,0,AM
515,9:11:02,48,9000,lbuttondown,297,0,AM
515,9:11:02,50,6000,lbuttondown,337,0,AM
515,9:11:02,52,6000,lbuttondown,319,0,AM
515,9:11:02,54,6000,lbuttondown,333,0,AM
515,9:11:02,56,5000,lbuttondown,299,0,AM
515,9:11:02,58,3000,lbuttondown,297,0,AM
515,9:11:02,60,9000,lbuttondown,368,0,AM
515,9:11:02,62,8000,lbuttondown,293,0,AM
515,9:11:02,64,4000,lbuttondown,293,0,AM
515,9:11:02,66,4000,lbuttondown,284,0,AM
515,9:11:02,68,8000,lbuttondown,323,0,AM
515,9:11:02,70,3000,lbuttondown,314,0,AM
515,9:11:02,72,1000,lbuttondown,496,0,AM
515,9:11:02,74,4000,lbuttondown,326,0,AM
515,9:11:02,76,1000,lbuttondown,323,0,AM
515,9:11:02,78,8000,lbuttondown,344,0,AM
515,9:11:02,80,5000,lbuttondown,310,0,AM
515,9:11:02,82,2000,lbuttondown,349,0,AM
515,9:11:02,84,3000,lbuttondown,313,0,AM
515,9:11:02,86,5000,lbuttondown,390,0,AM
515,9:11:02,88,3000,lbuttondown,314,0,AM
515,9:11:02,90,10000,lbuttondown,360,0,AM
515,9:11:02,92,3000,lbuttondown,334,0,AM
515,9:11:02,94,4000,lbuttondown,347,0,AM
515,9:11:02,96,6000,lbuttondown,336,0,AM
515,9:11:02,98,6000,lbuttondown,453,0,AM
515,9:11:02,100,6000,lbuttondown,278,0,AM
515,9:11:02,102,1000,lbuttondown,775,1,AM
515,9:11:02,104,1000,lbuttondown,273,0,AM
515,9:11:02,106,8000,lbuttondown,336,0,AM
515,9:11:02,108,3000,lbuttondown,318,0,AM
515,9:11:02,110,10000,lbuttondown,315,0,AM
515,9:11:02,112,4000,lbuttondown,283,0,AM
515,9:11:02,114,9000,lbuttondown,274,0,AM
515,9:11:02,116,3000,lbuttondown,355,0,AM
515,9:11:02,118,7000,lbuttondown,287,0,AM
515,9:11:02,120,6000,lbuttondown,431,0,AM
515,9:11:02,122,9000,lbuttondown,288,0,AM
515,9:11:02,124,1000,lbuttondown,361,0,AM
515,9:11:02,126,1000,lbuttondown,429,0,AM
515,9:11:02,128,1000,lbuttondown,285,0,AM
515,9:11:02,130,1000,lbuttondown,291,0,AM
515,9:11:02,132,9000,lbuttondown,313,0,AM
515,9:11:02,134,7000,lbuttondown,864,1,AM
515,9:11:02,136,7000,lbuttondown,297,0,AM
515,9:11:02,138,5000,lbuttondown,320,0,AM
515,9:11:02,140,9000,lbuttondown,318,0,AM
515,9:11:02,142,10000,lbuttondown,286,0,AM
515,9:11:02,144,1000,lbuttondown,390,0,AM
515,9:11:02,146,5000,lbuttondown,360,0,AM
515,9:11:02,148,9000,lbuttondown,333,0,AM
515,9:11:02,150,9000,lbuttondown,332,0,AM
515,9:11:02,152,4000,lbuttondown,346,0,AM
515,9:11:02,154,2000,lbuttondown,351,0,AM
515,9:11:02,156,5000,lbuttondown,307,0,AM
515,9:11:02,158,1000,lbuttondown,490,0,AM
515,9:11:02,160,10000,lbuttondown,456,0,AM
515,9:11:02,162,1000,lbuttondown,578,1,AM
515,9:11:02,164,9000,lbuttondown,341,0,AM
515,9:11:02,166,6000,lbuttondown,291,0,AM
515,9:11:02,168,4000,lbuttondown,355,0,AM
515,9:11:02,170,10000,lbuttondown,311,0,AM
515,9:11:02,172,5000,lbuttondown,423,0,AM
515,9:11:02,174,4000,lbuttondown,298,0,AM
515,9:11:02,176,6000,lbuttondown,320,0,AM
515,9:11:02,178,6000,lbuttondown,374,0,AM
515,9:11:02,180,8000,lbuttondown,338,0,AM
515,9:11:02,182,5000,lbuttondown,537,1,AM
515,9:11:02,184,4000,lbuttondown,366,0,AM
515,9:11:02,186,5000,lbuttondown,321,0,AM
515,9:11:02,188,8000,lbuttondown,383,0,AM
515,9:11:02,190,10000,lbuttondown,332,0,AM
515,9:11:02,192,5000,lbuttondown,442,0,AM
515,9:11:02,194,2000,lbuttondown,532,1,AM
515,9:11:02,196,2000,0,0,0,AM
515,22:36:26,2,8000,lbuttondown,312,0,PM
515,22:36:26,4,5000,lbuttondown,296,0,PM
515,22:36:26,6,10000,lbuttondown,287,0,PM
515,22:36:26,8,10000,lbuttondown,320,0,PM
515,22:36:26,10,5000,lbuttondown,296,0,PM
515,22:36:26,12,8000,lbuttondown,326,0,PM
515,22:36:26,14,2000,lbuttondown,526,1,PM
515,22:36:26,16,6000,lbuttondown,314,0,PM
515,22:36:26,18,2000,lbuttondown,433,0,PM
515,22:36:26,20,3000,lbuttondown,265,0,PM
515,22:36:26,22,6000,lbuttondown,288,0,PM
515,22:36:26,24,4000,lbuttondown,304,0,PM
515,22:36:26,26,6000,lbuttondown,318,0,PM
515,22:36:26,28,4000,lbuttondown,388,0,PM
515,22:36:26,30,10000,lbuttondown,391,0,PM
515,22:36:26,32,10000,lbuttondown,300,0,PM
515,22:36:26,34,1000,lbuttondown,372,0,PM
515,22:36:26,36,5000,lbuttondown,287,0,PM
515,22:36:26,38,4000,lbuttondown,734,1,PM
515,22:36:26,40,5000,lbuttondown,356,0,PM
515,22:36:26,42,7000,lbuttondown,264,0,PM
515,22:36:26,44,9000,lbuttondown,305,0,PM
515,22:36:26,46,6000,lbuttondown,273,0,PM
515,22:36:26,48,5000,lbuttondown,314,0,PM
515,22:36:26,50,1000,lbuttondown,407,0,PM
515,22:36:26,52,9000,lbuttondown,329,0,PM
515,22:36:26,54,10000,lbuttondown,384,0,PM
515,22:36:26,56,9000,lbuttondown,693,1,PM
515,22:36:26,58,5000,lbuttondown,390,0,PM
515,22:36:26,60,6000,lbuttondown,257,0,PM
515,22:36:26,62,4000,lbuttondown,282,0,PM
515,22:36:26,64,1000,lbuttondown,361,0,PM
515,22:36:26,66,1000,lbuttondown,292,0,PM
515,22:36:26,68,1000,lbuttondown,290,0,PM
515,22:36:26,70,8000,lbuttondown,336,0,PM
515,22:36:26,72,4000,rbuttondown,534,1,PM
515,22:36:26,74,3000,lbuttondown,324,0,PM
515,22:36:26,76,7000,lbuttondown,305,0,PM
515,22:36:26,78,10000,lbuttondown,336,0,PM
515,22:36:26,80,9000,lbuttondown,343,0,PM
515,22:36:26,82,1000,lbuttondown,414,0,PM
515,22:36:26,84,8000,lbuttondown,327,0,PM
515,22:36:26,86,9000,lbuttondown,382,0,PM
515,22:36:26,88,3000,lbuttondown,507,1,PM
515,22:36:26,90,8000,lbuttondown,353,0,PM
515,22:36:26,92,1000,lbuttondown,422,0,PM
515,22:36:26,94,4000,lbuttondown,287,0,PM
515,22:36:26,96,4000,lbuttondown,286,0,PM
515,22:36:26,98,8000,lbuttondown,333,0,PM
515,22:36:26,100,1000,lbuttondown,499,0,PM
515,22:36:26,102,4000,lbuttondown,345,0,PM
515,22:36:26,104,6000,lbuttondown,413,0,PM
515,22:36:26,106,8000,lbuttondown,280,0,PM
515,22:36:26,108,3000,lbuttondown,352,0,PM
515,22:36:26,110,3000,lbuttondown,268,0,PM
515,22:36:26,112,9000,lbuttondown,300,0,PM
515,22:36:26,114,5000,lbuttondown,332,0,PM
515,22:36:26,116,3000,lbuttondown,297,0,PM
515,22:36:26,118,4000,lbuttondown,343,0,PM
515,22:36:26,120,4000,lbuttondown,292,0,PM
515,22:36:26,122,3000,lbuttondown,331,0,PM
515,22:36:26,124,3000,lbuttondown,336,0,PM
515,22:36:26,126,8000,lbuttondown,349,0,PM
515,22:36:26,128,9000,lbuttondown,387,0,PM
515,22:36:26,130,6000,lbuttondown,327,0,PM
515,22:36:26,132,7000,lbuttondown,398,0,PM
515,22:36:26,134,7000,lbuttondown,345,0,PM
515,22:36:26,136,7000,lbuttondown,383,0,PM
515,22:36:26,138,1000,lbuttondown,435,0,PM
515,22:36:26,140,10000,lbuttondown,523,1,PM
515,22:36:26,142,10000,lbuttondown,338,0,PM
515,22:36:26,144,2000,lbuttondown,377,0,PM
515,22:36:26,146,6000,lbuttondown,380,0,PM
515,22:36:26,148,9000,lbuttondown,368,0,PM
515,22:36:26,150,6000,lbuttondown,501,1,PM
515,22:36:26,152,3000,lbuttondown,436,0,PM
515,22:36:26,154,8000,lbuttondown,293,0,PM
515,22:36:26,156,2000,lbuttondown,333,0,PM
515,22:36:26,158,9000,lbuttondown,369,0,PM
515,22:36:26,160,5000,lbuttondown,455,0,PM
515,22:36:26,162,6000,lbuttondown,343,0,PM
515,22:36:26,164,6000,lbuttondown,453,0,PM
515,22:36:26,166,5000,lbuttondown,422,0,PM
515,22:36:26,168,10000,lbuttondown,384,0,PM
515,22:36:26,170,10000,lbuttondown,773,1,PM
515,22:36:26,172,1000,lbuttondown,435,0,PM
515,22:36:26,174,3000,lbuttondown,435,0,PM
515,22:36:26,176,1000,lbuttondown,363,0,PM
515,22:36:26,178,7000,lbuttondown,503,1,PM
515,22:36:26,180,2000,lbuttondown,318,0,PM
515,22:36:26,182,9000,lbuttondown,787,1,PM
515,22:36:26,184,3000,lbuttondown,352,0,PM
515,22:36:26,186,9000,0,0,0,PM
516,9:32:13,2,3000,lbuttondown,279,0,AM
516,9:32:13,4,2000,lbuttondown,391,0,AM
516,9:32:13,6,2000,lbuttondown,417,0,AM
516,9:32:13,8,6000,lbuttondown,226,0,AM
516,9:32:13,10,5000,lbuttondown,284,0,AM
516,9:32:13,12,9000,lbuttondown,235,0,AM
516,9:32:13,14,7000,lbuttondown,350,0,AM
516,9:32:13,16,9000,lbuttondown,347,0,AM
516,9:32:13,18,4000,lbuttondown,329,0,AM
516,9:32:13,20,1000,lbuttondown,350,0,AM
516,9:32:13,22,3000,lbuttondown,394,0,AM
516,9:32:13,24,2000,lbuttondown,349,0,AM
516,9:32:13,26,7000,lbuttondown,289,0,AM
516,9:32:13,28,10000,lbuttondown,312,0,AM
516,9:32:13,30,5000,lbuttondown,312,0,AM
516,9:32:13,32,9000,lbuttondown,287,0,AM
516,9:32:13,34,2000,lbuttondown,623,1,AM
516,9:32:13,36,8000,lbuttondown,337,0,AM
516,9:32:13,38,1000,lbuttondown,463,0,AM
516,9:32:13,40,9000,lbuttondown,454,0,AM
516,9:32:13,42,6000,lbuttondown,648,1,AM
516,9:32:13,44,2000,lbuttondown,337,0,AM
516,9:32:13,46,2000,lbuttondown,397,0,AM
516,9:32:13,48,5000,lbuttondown,408,0,AM
516,9:32:13,50,2000,lbuttondown,346,0,AM
516,9:32:13,52,8000,lbuttondown,311,0,AM
516,9:32:13,54,7000,lbuttondown,358,0,AM
516,9:32:13,56,2000,lbuttondown,395,0,AM
